Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
pde,org::eclipse::pde::internal::ui::wizards::exports::JNLPTab,clean,9,9,10,8,9,1,10,10,8,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::exports::PluginExportWizard,buggy,8,9,10,10,9,5,10,9,7,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::exports::PluginExportWizardPage,clean,8,10,10,9,9,3,10,9,8,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::exports::ProductConfigurationSection,clean,10,10,10,10,9,3,10,10,9,6,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::wizards::exports::ProductDestinationGroup,buggy,9,9,10,8,9,2,10,9,7,6,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::wizards::exports::ProductExportWizard,buggy,9,10,10,10,9,7,10,10,8,7,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::wizards::exports::ProductExportWizardPage,buggy,10,10,10,10,9,2,10,10,10,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::extension::BaseExtensionPointMainPage,clean,10,10,10,10,10,7,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::extension::ExtensionEditorSelectionPage,clean,5,6,10,1,9,1,10,10,5,6,10,10,10,9,10,8,7,9
pde,org::eclipse::pde::internal::ui::wizards::extension::ExtensionEditorWizard,clean,6,7,10,7,9,2,10,10,7,8,10,10,9,9,10,7,8,8
pde,org::eclipse::pde::internal::ui::wizards::extension::ExtensionTreeSelectionPage,clean,6,8,10,1,9,1,10,9,6,7,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::extension::NewExtensionPointMainPage,clean,9,10,10,9,9,4,10,9,8,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::extension::NewExtensionPointWizard,clean,5,7,10,1,10,2,10,10,6,8,10,10,10,10,10,8,7,9
pde,org::eclipse::pde::internal::ui::wizards::extension::NewExtensionRegistryReader,clean,10,10,10,10,9,4,10,10,9,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::extension::NewExtensionWizard,clean,7,9,10,8,9,3,10,10,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::extension::NewSchemaFileMainPage,clean,9,10,10,10,9,4,10,9,8,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::extension::NewSchemaFileWizard,clean,6,8,10,5,9,1,10,10,7,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::wizards::extension::PointSelectionPage,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::feature::AbstractCreateFeatureOperation,clean,10,10,10,10,10,7,10,10,8,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::feature::AbstractFeatureSpecPage,clean,9,10,10,10,10,3,10,10,10,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::feature::AbstractNewFeatureWizard,clean,7,9,10,7,10,2,10,10,8,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::feature::BasePluginListPage,clean,5,7,10,3,10,2,10,9,6,8,10,10,9,8,10,7,7,8
pde,org::eclipse::pde::internal::ui::wizards::feature::CreateFeaturePatchOperation,clean,5,7,10,4,9,4,10,9,4,5,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::wizards::feature::CreateFeatureProjectFromLaunchOperation,clean,6,8,10,1,9,2,10,9,5,5,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::feature::CreateFeatureProjectOperation,clean,4,7,10,1,10,4,10,9,4,5,10,10,10,9,9,6,6,6
pde,org::eclipse::pde::internal::ui::wizards::feature::FeatureData,clean,4,7,10,1,9,2,10,10,6,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::wizards::feature::FeatureSpecPage,buggy,8,9,10,8,9,2,10,9,8,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::feature::NewFeaturePatchWizard,clean,3,6,10,1,9,1,10,9,5,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::feature::NewFeatureProjectWizard,clean,6,8,10,8,9,3,10,9,8,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::feature::OpenProjectWizardAction,clean,5,7,10,2,9,2,10,9,4,6,10,10,10,9,10,7,7,9
pde,org::eclipse::pde::internal::ui::wizards::feature::PatchSpecPage,buggy,10,10,10,10,9,3,10,10,9,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::feature::PluginListPage,clean,10,10,10,10,9,4,10,10,7,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::imports::BaseImportWizardSecondPage,buggy,10,10,10,10,10,6,10,10,9,9,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::imports::BinaryProjectFilter,clean,4,8,10,1,9,1,10,9,3,5,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::imports::ExternalPluginLibrariesFilter,clean,4,7,10,1,9,1,10,9,3,5,10,10,6,6,8,5,5,6
pde,org::eclipse::pde::internal::ui::wizards::imports::FeatureImportOperation,clean,10,10,10,10,9,6,10,10,8,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::imports::FeatureImportWizard,clean,7,8,10,8,9,2,10,9,7,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::imports::FeatureImportWizardPage,buggy,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::imports::JarImportOperation,clean,10,10,10,10,10,3,10,9,10,2,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::wizards::imports::PluginImportFinishDialog,clean,7,8,10,3,9,1,10,10,8,8,10,10,10,9,9,5,6,6
pde,org::eclipse::pde::internal::ui::wizards::imports::PluginImportOperation,buggy,10,10,10,10,9,9,10,10,10,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::imports::PluginImportWizard,buggy,9,10,10,10,9,4,10,10,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::imports::PluginImportWizardDetailedPage,buggy,10,10,10,10,9,4,10,10,10,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::imports::PluginImportWizardExpressPage,clean,10,10,10,10,9,6,10,10,9,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::imports::PluginImportWizardFirstPage,buggy,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::AbstractFieldData,clean,9,10,10,8,10,4,10,10,10,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::plugin::ContentPage,buggy,9,10,10,10,10,5,10,10,9,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::FragmentContentPage,buggy,10,10,10,10,9,5,10,10,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::FragmentFieldData,clean,5,8,10,1,9,1,10,10,8,9,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::wizards::plugin::LibraryPluginFieldData,clean,6,9,10,1,9,2,10,10,9,10,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::internal::ui::wizards::plugin::LibraryPluginJarsPage,clean,10,10,10,10,9,4,10,10,8,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::NewFragmentProjectWizard,clean,8,8,10,9,9,5,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::plugin::NewLibraryPluginCreationOperation,buggy,10,10,10,10,9,8,10,9,10,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::NewLibraryPluginCreationPage,buggy,10,10,10,10,9,4,10,10,10,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::NewLibraryPluginCreationUpdateRefPage,clean,9,9,10,10,9,5,10,10,7,8,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::wizards::plugin::NewLibraryPluginProjectWizard,clean,9,9,10,9,9,4,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::plugin::NewPluginProjectWizard,clean,9,10,10,10,9,5,10,10,8,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::NewProjectCreationOperation,buggy,10,10,10,10,10,9,10,10,10,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::NewProjectCreationPage,buggy,10,10,10,10,9,4,10,10,9,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::OpenProjectWizardAction,clean,5,7,10,1,9,1,10,9,4,6,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::wizards::plugin::PluginClassCodeGenerator,buggy,10,10,10,10,9,4,10,10,7,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::PluginContentPage,buggy,10,10,10,10,9,4,10,10,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::plugin::PluginFieldData,clean,7,9,10,5,10,2,10,10,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::plugin::TemplateListSelectionPage,buggy,9,10,10,10,9,4,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::wizards::product::BaseManifestOperation,clean,7,9,10,7,10,3,10,9,7,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::product::BaseProductCreationOperation,buggy,10,10,10,10,10,8,10,9,8,5,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::wizards::product::NewProductFileAction,clean,4,6,10,1,9,1,10,9,4,6,10,10,10,9,10,6,7,7
pde,org::eclipse::pde::internal::ui::wizards::product::NewProductFileWizard,clean,6,8,10,7,9,2,10,9,7,8,10,10,10,9,10,7,8,9
pde,org::eclipse::pde::internal::ui::wizards::product::ProductDefinitionOperation,buggy,10,10,10,10,10,8,10,10,10,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::product::ProductDefinitionWizard,clean,6,8,10,6,9,2,10,10,7,8,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::wizards::product::ProductDefinitonWizardPage,buggy,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::product::ProductFileWizardPage,clean,10,10,10,10,9,3,10,10,8,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::product::ProductFromConfigOperation,clean,7,8,10,9,9,5,10,9,4,5,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::wizards::product::ProductFromExtensionOperation,clean,7,9,10,8,9,3,10,9,5,5,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::wizards::product::ProductIntroOperation,buggy,10,10,10,10,9,7,10,10,9,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::product::ProductIntroWizard,buggy,7,9,10,9,9,3,10,10,7,9,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::wizards::product::ProductIntroWizardPage,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::product::RemoveSplashHandlerBindingAction,clean,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::wizards::product::SynchronizationOperation,buggy,6,8,10,8,9,3,10,9,7,6,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::ui::wizards::product::TextEditUtilities,clean,9,10,10,10,9,2,10,9,8,6,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::wizards::product::UpdateSplashHandlerAction,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::product::UpdateSplashProgressOperation,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::provisioner::AddTargetPluginsWizard,clean,9,9,10,10,9,3,10,10,8,8,10,10,10,10,10,7,9,9
pde,org::eclipse::pde::internal::ui::wizards::provisioner::DirectorySelectionPage,buggy,9,9,10,9,9,2,10,10,8,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::provisioner::FileSystemProvisionerWizard,clean,4,7,10,1,9,1,10,9,6,8,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::wizards::provisioner::ProvisionerListSelectionPage,buggy,9,9,10,8,9,2,10,10,7,6,10,10,10,10,10,7,9,8
pde,org::eclipse::pde::internal::ui::wizards::provisioner::update::UpdateSiteProvisionerDialog,clean,9,9,10,10,9,3,10,10,8,6,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::wizards::provisioner::update::UpdateSiteProvisionerEntry,clean,3,6,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::wizards::provisioner::update::UpdateSiteProvisionerPage,clean,10,9,10,10,9,2,10,10,8,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::provisioner::update::UpdateSiteProvisionerWizard,clean,6,8,10,6,9,2,10,9,6,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::site::NewSiteProjectCreationOperation,clean,10,9,10,10,9,4,10,10,8,5,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::site::NewSiteProjectCreationPage,clean,9,9,10,6,9,2,10,10,6,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::wizards::site::NewSiteProjectWizard,clean,6,7,10,3,9,2,10,10,6,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::site::OpenProjectWizardAction,clean,4,6,10,1,9,2,10,9,4,6,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::wizards::target::BaseTargetDefinitionOperation,buggy,7,8,10,6,10,4,10,9,6,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::target::NewTargetDefinitionWizard,buggy,7,9,10,8,9,2,10,10,8,9,10,10,10,10,10,7,8,7
pde,org::eclipse::pde::internal::ui::wizards::target::TargetDefinitionFromPlatformOperation,buggy,9,10,10,10,9,6,10,9,8,5,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::target::TargetDefinitionFromTargetOperation,buggy,4,6,10,1,9,2,10,9,4,5,10,10,10,9,10,6,7,7
pde,org::eclipse::pde::internal::ui::wizards::target::TargetDefinitionWizardPage,buggy,9,9,10,8,9,2,10,10,8,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::templates::ControlStack,clean,7,9,10,8,9,2,10,9,6,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::templates::NewExtensionTemplateWizard,clean,9,9,10,9,9,4,10,10,8,8,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::wizards::templates::NewPluginTemplateChoiceWizard,clean,8,10,10,9,9,1,10,9,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::templates::PreprocessorParser,clean,10,10,10,10,9,4,10,10,9,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::wizards::templates::TemplateSelectionPage,clean,9,10,10,10,9,5,10,10,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::toc::NewTocFileWizard,clean,6,8,10,6,9,2,10,9,8,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::toc::RegisterTocOperation,clean,10,10,10,10,9,8,10,10,9,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::toc::RegisterTocWizard,clean,6,7,10,2,9,1,10,9,7,8,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::wizards::toc::RegisterTocWizardPage,clean,10,10,10,10,9,5,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::toc::TocHTMLOperation,clean,9,6,10,3,9,2,10,9,5,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::toc::TocHTMLWizard,clean,7,8,10,2,10,2,10,9,7,8,10,10,10,10,10,10,9,8
pde,org::eclipse::pde::internal::ui::wizards::toc::TocHTMLWizardPage,clean,7,9,10,7,9,2,10,9,7,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::toc::TocOperation,clean,8,8,10,7,9,2,10,9,7,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::toc::TocWizardPage,clean,6,8,10,1,9,1,10,9,7,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::tools::ConvertJarsAction,clean,8,9,10,10,9,2,10,9,6,8,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::wizards::tools::ConvertProjectToPluginOperation,clean,10,10,10,10,9,7,10,10,8,5,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::wizards::tools::ConvertProjectsAction,clean,8,9,10,9,9,2,10,9,7,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::tools::ConvertedProjectWizard,clean,4,6,10,1,9,1,10,10,5,7,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::wizards::tools::ConvertedProjectsPage,clean,8,8,10,7,9,3,10,10,6,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::tools::ExtensionPointMappings,clean,6,9,10,4,9,1,10,9,7,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::tools::OrganizeManifest,clean,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::tools::OrganizeManifestsAction,clean,7,9,10,7,9,2,10,9,7,8,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::wizards::tools::OrganizeManifestsProcessor,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::wizards::tools::OrganizeManifestsWizard,clean,4,6,10,1,9,1,10,9,5,6,10,10,10,9,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::tools::OrganizeManifestsWizardPage,clean,10,10,10,10,9,3,10,10,9,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::tools::UpdateBuildpathWizard,clean,6,8,10,5,9,2,10,10,6,7,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::wizards::tools::UpdateBuildpathWizardPage,clean,7,8,10,8,9,3,10,10,8,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::tools::UpdateClasspathAction,clean,8,8,10,9,9,2,10,9,6,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::tools::UpdateClasspathJob,clean,8,8,10,8,9,2,10,9,5,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::ui::launcher::AbstractLaunchShortcut,clean,8,9,10,9,10,2,10,9,8,2,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::ui::launcher::AbstractLauncherTab,clean,4,7,10,1,10,2,10,9,7,8,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::ui::launcher::AbstractPDELaunchConfiguration,buggy,10,10,10,10,10,6,10,9,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::ui::launcher::AbstractPDELaunchConfigurationTabGroup,clean,8,9,10,8,10,2,10,9,5,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::ui::launcher::BundlesTab,clean,7,9,10,8,10,2,10,10,9,10,10,10,9,9,10,8,9,9
pde,org::eclipse::pde::ui::launcher::ConfigurationTab,clean,8,9,10,8,9,1,10,10,8,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::ui::launcher::EclipseApplicationLaunchConfiguration,clean,10,10,10,10,9,6,10,9,8,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::ui::launcher::EclipseLaunchShortcut,buggy,10,10,10,10,9,7,10,10,9,5,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::ui::launcher::EclipseLauncherTabGroup,clean,5,7,10,1,9,1,10,9,4,6,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::ui::launcher::EquinoxLaunchConfiguration,buggy,10,10,10,10,9,6,10,9,8,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::ui::launcher::EquinoxPluginsTab,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::ui::launcher::EquinoxSettingsTab,clean,1,4,10,1,9,1,10,9,2,2,10,10,8,7,9,10,10,10
pde,org::eclipse::pde::ui::launcher::JUnitLaunchConfigurationDelegate,buggy,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::ui::launcher::JUnitTabGroup,clean,1,5,10,1,9,2,10,9,3,5,10,10,8,9,9,8,8,9
pde,org::eclipse::pde::ui::launcher::JUnitWorkbenchLaunchShortcut,buggy,8,8,10,6,9,2,10,9,4,2,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::ui::launcher::MainTab,clean,9,9,10,10,10,2,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::ui::launcher::OSGiLaunchConfigurationDelegate,buggy,4,6,10,1,9,1,10,9,3,5,10,10,10,9,9,8,8,8
pde,org::eclipse::pde::ui::launcher::OSGiLaunchConfigurationInitializer,buggy,7,9,10,8,10,3,10,9,8,6,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::ui::launcher::OSGiLaunchShortcut,buggy,4,7,10,1,9,2,10,9,6,5,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::ui::launcher::OSGiLauncherTabGroup,buggy,3,6,10,1,9,2,10,9,4,6,10,10,8,8,8,9,8,7
pde,org::eclipse::pde::ui::launcher::OSGiSettingsTab,clean,8,9,10,8,10,2,10,10,9,10,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::ui::launcher::PDESourcePathProvider,clean,8,9,10,9,9,2,10,9,7,6,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::ui::launcher::PluginJUnitMainTab,clean,3,6,10,1,9,2,10,9,6,7,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::ui::launcher::PluginsTab,buggy,9,9,10,9,9,2,10,10,8,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::ui::launcher::TracingTab,clean,7,9,10,8,9,2,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::ui::templates::AbstractChoiceOption,clean,7,9,10,7,10,2,10,9,9,7,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::ui::templates::AbstractNewPluginTemplateWizard,clean,8,9,10,9,10,7,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::ui::templates::AbstractTemplateSection,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::ui::templates::BaseOptionTemplateSection,clean,9,10,10,10,10,9,10,9,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::ui::templates::BlankField,clean,4,6,10,1,9,1,10,10,5,6,10,10,9,8,9,7,7,6
pde,org::eclipse::pde::ui::templates::BooleanOption,clean,6,9,10,6,9,4,10,9,7,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::ui::templates::ChoiceOption,clean,9,10,10,10,9,2,10,10,8,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::ui::templates::ComboChoiceOption,clean,8,9,10,8,9,2,10,9,7,6,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::ui::templates::NewPluginTemplateWizard,clean,3,7,10,1,10,1,10,9,6,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::ui::templates::OptionTemplateSection,clean,9,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::ui::templates::OptionTemplateWizardPage,clean,6,8,10,3,9,2,10,10,5,7,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::ui::templates::PluginReference,clean,7,9,10,2,9,8,10,10,8,10,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::ui::templates::RadioChoiceOption,clean,8,9,10,9,9,2,10,9,7,6,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::ui::templates::StringOption,clean,8,9,10,8,9,2,10,10,8,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::ui::templates::TemplateField,clean,5,7,10,1,10,4,10,9,7,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::ui::templates::TemplateOption,clean,7,9,10,6,10,6,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::ui::internal::views::log::AbstractEntry,clean,6,9,10,5,10,2,10,9,9,10,10,10,10,10,10,9,8,8
pde,org::eclipse::ui::internal::views::log::Activator,clean,7,8,10,1,9,2,10,9,7,8,10,10,10,9,9,7,7,7
pde,org::eclipse::ui::internal::views::log::EventDetailsDialog,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::ui::internal::views::log::EventDetailsDialogAction,clean,7,9,10,6,9,1,10,10,7,8,10,10,10,10,10,8,8,8
pde,org::eclipse::ui::internal::views::log::FilterDialog,clean,10,10,10,10,9,2,10,10,9,5,10,10,10,10,10,10,9,9
pde,org::eclipse::ui::internal::views::log::Group,clean,4,7,10,1,10,1,10,9,5,7,10,10,10,9,9,7,6,6
pde,org::eclipse::ui::internal::views::log::ImportLogAction,clean,9,9,10,9,9,2,10,10,8,8,10,10,10,10,10,8,8,8
pde,org::eclipse::ui::internal::views::log::LogEntry,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,9,9
pde,org::eclipse::ui::internal::views::log::LogFilesManager,clean,5,7,10,1,9,2,10,9,5,6,10,10,10,10,10,7,7,7
pde,org::eclipse::ui::internal::views::log::LogReader,clean,10,10,10,10,9,5,10,10,7,6,10,10,10,10,10,9,9,10
pde,org::eclipse::ui::internal::views::log::LogSession,clean,7,8,10,6,9,3,10,10,8,9,10,10,10,10,10,9,9,9
pde,org::eclipse::ui::internal::views::log::LogView,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::ui::internal::views::log::LogViewContentProvider,clean,6,8,10,1,9,1,10,9,8,10,10,10,10,9,10,8,8,8
