Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
mylyn,org::eclipse::mylyn::tasks::core::TaskActivityAdapter,clean,1,6,10,1,9,1,10,9,5,7,10,10,10,9,10,8,8,9
mylyn,org::eclipse::mylyn::tasks::core::TaskMapping,clean,9,10,10,8,10,4,10,9,10,10,10,10,10,10,10,5,6,7
mylyn,org::eclipse::mylyn::tasks::core::TaskRepository,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::core::TaskRepositoryLocationFactory,clean,1,5,10,1,10,3,10,9,4,6,10,10,9,8,9,5,5,6
mylyn,org::eclipse::mylyn::tasks::core::data::AbstractTaskAttachmentHandler,clean,1,4,10,1,10,3,10,9,6,8,10,10,10,8,10,7,7,8
mylyn,org::eclipse::mylyn::tasks::core::data::AbstractTaskAttachmentSource,clean,1,4,10,1,10,3,10,9,7,9,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::tasks::core::data::AbstractTaskDataHandler,clean,4,7,10,1,10,5,10,9,8,10,10,10,9,9,10,9,10,9
mylyn,org::eclipse::mylyn::tasks::core::data::TaskAttachmentMapper,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::tasks::core::data::TaskAttachmentModel,clean,7,9,10,3,9,2,10,10,9,10,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::tasks::core::data::TaskAttachmentPartSource,clean,5,7,10,1,9,2,10,9,6,8,10,10,8,7,8,6,6,6
mylyn,org::eclipse::mylyn::tasks::core::data::TaskAttribute,clean,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::core::data::TaskAttributeMapper,clean,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::core::data::TaskAttributeMetaData,clean,9,10,10,10,9,9,10,9,9,10,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::tasks::core::data::TaskCommentMapper,clean,9,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,7,9
mylyn,org::eclipse::mylyn::tasks::core::data::TaskData,clean,7,9,10,3,9,10,10,10,9,10,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::tasks::core::data::TaskDataCollector,clean,1,4,10,1,10,5,10,9,4,6,10,10,8,8,9,7,8,7
mylyn,org::eclipse::mylyn::tasks::core::data::TaskDataModel,buggy,9,10,10,10,9,9,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::tasks::core::data::TaskDataModelEvent,clean,4,7,10,1,9,1,10,10,6,8,10,10,9,8,9,5,5,6
mylyn,org::eclipse::mylyn::tasks::core::data::TaskDataModelListener,clean,1,4,10,1,10,1,10,9,4,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::tasks::core::data::TaskMapper,buggy,10,10,10,10,10,8,10,9,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::core::data::TaskOperation,clean,9,10,10,9,9,5,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::tasks::core::data::TaskRelation,clean,7,9,10,6,9,4,10,10,8,10,10,10,10,10,10,5,5,6
mylyn,org::eclipse::mylyn::tasks::core::sync::SubmitJob,clean,7,8,10,8,10,4,10,9,8,8,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::tasks::core::sync::SubmitJobEvent,clean,2,6,10,1,9,1,10,9,4,6,10,10,9,9,10,5,5,6
mylyn,org::eclipse::mylyn::tasks::core::sync::SubmitJobListener,clean,1,4,10,1,10,1,10,9,6,8,10,10,9,9,10,5,6,6
mylyn,org::eclipse::mylyn::tasks::core::sync::SynchronizationJob,clean,3,6,10,1,10,1,10,9,5,7,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::tasks::core::sync::TaskJob,clean,1,5,10,1,10,2,10,9,4,6,10,10,9,9,10,5,5,6
mylyn,org::eclipse::mylyn::tasks::tests::connector::MockAttachmentHandler,clean,4,7,10,1,9,1,10,9,7,9,10,10,10,9,10,8,9,9
mylyn,org::eclipse::mylyn::tasks::tests::connector::MockRepositoryConnector,buggy,9,10,10,8,9,2,10,10,10,10,10,10,10,10,10,8,10,10
mylyn,org::eclipse::mylyn::tasks::tests::connector::MockRepositoryConnectorUi,clean,6,8,10,5,9,2,10,9,8,9,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::tasks::tests::connector::MockRepositoryQuery,clean,2,6,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::tasks::tests::connector::MockTask,clean,5,8,10,1,9,2,10,9,7,9,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::tasks::ui::AbstractRepositoryConnectorUi,clean,8,9,10,8,10,8,10,9,10,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::tasks::ui::AbstractTaskHyperlinkDetector,clean,7,9,10,6,10,3,10,9,7,5,10,10,8,8,8,7,7,7
mylyn,org::eclipse::mylyn::tasks::ui::AbstractTaskRepositoryLinkProvider,clean,5,8,10,1,10,1,10,10,8,9,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::tasks::ui::LegendElement,clean,4,7,10,1,9,2,10,9,7,8,10,10,10,9,10,5,5,6
mylyn,org::eclipse::mylyn::tasks::ui::SynchronizeChangedTasksJob,clean,7,8,10,5,9,2,10,10,6,8,10,10,7,7,8,5,6,6
mylyn,org::eclipse::mylyn::tasks::ui::TaskElementLabelProvider,buggy,10,10,10,10,10,9,10,10,8,9,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::tasks::ui::TaskHyperlink,clean,6,8,10,1,9,6,10,10,8,9,10,10,10,10,10,8,10,9
mylyn,org::eclipse::mylyn::tasks::ui::TaskHyperlinkPresenter,buggy,9,10,10,10,9,2,10,10,8,9,10,10,5,5,8,7,7,6
mylyn,org::eclipse::mylyn::tasks::ui::TaskListDataMigration,clean,10,10,10,10,9,2,10,9,8,9,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::tasks::ui::TaskRepositoryLocationUiFactory,clean,1,5,10,1,9,2,10,9,4,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::tasks::ui::TasksUi,clean,5,8,10,3,9,10,10,9,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::ui::TasksUiImages,clean,7,9,10,3,9,2,10,10,6,7,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::tasks::ui::TasksUiUtil,clean,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::ui::editors::AbstractAttributeEditor,clean,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::tasks::ui::editors::AbstractRenderingEngine,clean,1,4,10,1,10,1,10,9,3,5,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::tasks::ui::editors::AbstractTaskEditorExtension,clean,1,4,10,1,10,1,10,9,5,7,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::tasks::ui::editors::AbstractTaskEditorPage,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::ui::editors::AbstractTaskEditorPageFactory,clean,3,7,10,1,10,1,10,10,8,10,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::tasks::ui::editors::AbstractTaskEditorPart,buggy,9,10,10,10,10,8,10,10,10,10,10,10,10,10,10,8,9,8
mylyn,org::eclipse::mylyn::tasks::ui::editors::AttributeEditorFactory,clean,9,7,10,10,10,7,10,10,6,8,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::tasks::ui::editors::AttributeEditorToolkit,clean,9,10,10,10,9,7,10,10,9,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::tasks::ui::editors::BrowserFormPage,clean,8,8,10,8,10,4,10,9,7,7,10,10,10,10,10,6,7,7
mylyn,org::eclipse::mylyn::tasks::ui::editors::LayoutHint,clean,4,8,10,1,9,1,10,10,4,6,10,10,10,10,10,5,5,6
mylyn,org::eclipse::mylyn::tasks::ui::editors::TaskEditor,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::ui::editors::TaskEditorInput,clean,9,10,10,9,9,8,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::ui::editors::TaskEditorPartDescriptor,clean,6,8,10,1,10,4,10,9,8,9,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::tasks::ui::editors::TaskFormPage,clean,1,6,10,1,10,1,10,9,4,5,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::tasks::ui::wizards::AbstractRepositoryQueryPage,clean,9,10,10,10,10,8,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::ui::wizards::AbstractRepositorySettingsPage,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::tasks::ui::wizards::AbstractTaskRepositoryPage,buggy,10,10,10,10,10,5,10,10,10,9,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::tasks::ui::wizards::AbstractTaskRepositoryPageContribution,clean,7,9,10,7,10,4,10,10,9,10,10,10,10,9,9,6,6,6
mylyn,org::eclipse::mylyn::tasks::ui::wizards::NewTaskWizard,clean,8,8,10,8,10,3,10,9,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::ui::wizards::NewWebTaskWizard,clean,7,8,10,4,9,2,10,10,7,8,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::tasks::ui::wizards::RepositoryQueryWizard,clean,7,8,10,8,10,6,10,9,6,8,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::tasks::ui::wizards::TaskAttachmentPage,clean,10,10,10,10,10,5,10,10,9,9,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::tasks::ui::wizards::TaskRepositoryWizardDialog,clean,9,10,10,9,9,2,10,10,8,7,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::team::ui::AbstractActiveChangeSetProvider,clean,2,6,10,1,10,1,10,9,4,6,10,10,10,9,10,7,8,8
mylyn,org::eclipse::mylyn::team::ui::AbstractCommitTemplateVariable,clean,4,8,10,1,10,1,10,9,7,8,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::team::ui::AbstractContextChangeSetManager,buggy,5,7,10,5,10,4,10,10,6,6,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::team::ui::AbstractTaskReference,clean,1,4,10,1,10,1,10,9,6,8,10,10,9,8,9,5,5,6
mylyn,org::eclipse::mylyn::trac::tests::support::XmlRpcServer,clean,8,9,10,9,9,3,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::wikitext::confluence::core::ConfluenceLanguage,buggy,9,8,10,9,9,8,10,9,8,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::wikitext::confluence::core::Main,clean,3,6,10,1,9,1,10,9,5,6,10,10,8,7,8,6,6,6
mylyn,org::eclipse::mylyn::wikitext::core::WikiText,clean,5,8,10,6,9,4,10,9,8,9,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::wikitext::core::parser::Attributes,clean,7,9,10,1,10,8,10,10,9,10,10,10,10,10,10,7,6,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::DocumentBuilder,buggy,3,7,10,8,10,10,10,9,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::wikitext::core::parser::HeadingAttributes,clean,2,6,10,1,9,1,10,9,5,7,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::wikitext::core::parser::IdGenerator,clean,7,9,10,3,9,5,10,10,7,9,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::ImageAttributes,clean,6,9,10,1,9,3,10,10,9,10,10,10,10,9,10,5,5,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::LinkAttributes,clean,3,7,10,1,9,2,10,9,7,8,10,10,10,10,10,5,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::ListAttributes,clean,2,6,10,1,9,1,10,9,5,7,10,10,8,7,9,6,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::MarkupParser,clean,7,9,10,7,9,8,10,9,8,9,10,10,10,9,10,7,8,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::QuoteAttributes,clean,2,6,10,1,9,1,10,9,5,7,10,10,7,6,8,5,5,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::TableAttributes,clean,7,9,10,5,9,2,10,10,9,10,10,10,10,10,10,6,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::TableCellAttributes,clean,6,9,10,1,9,2,10,10,9,10,10,10,10,10,10,6,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::TableRowAttributes,clean,5,8,10,1,9,1,10,10,8,9,10,10,9,9,10,6,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::builder::AbstractXmlDocumentBuilder,clean,8,10,10,7,10,5,10,10,8,9,10,10,10,10,10,9,8,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::builder::DitaBookMapDocumentBuilder,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::builder::DocBookDocumentBuilder,buggy,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::wikitext::core::parser::builder::EventLoggingDocumentBuilder,clean,8,9,10,9,9,1,10,9,9,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::builder::HtmlDocumentBuilder,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::wikitext::core::parser::builder::Messages,clean,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::wikitext::core::parser::builder::MultiplexingDocumentBuilder,clean,9,9,10,10,9,1,10,9,10,10,10,10,10,10,10,8,9,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::builder::NoOpDocumentBuilder,clean,8,9,10,5,9,1,10,9,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::wikitext::core::parser::builder::RecordingDocumentBuilder,clean,8,9,10,10,9,3,10,9,10,10,10,10,10,10,10,8,8,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::AbstractMarkupLanguage,clean,8,9,10,9,10,4,10,10,9,6,10,10,10,10,10,10,9,9
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::Block,clean,4,7,10,1,10,9,10,9,8,9,10,10,10,10,10,9,9,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::ContentState,clean,9,10,10,8,10,7,10,10,10,10,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::DefaultIdGenerationStrategy,clean,2,6,10,1,9,1,10,9,3,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::IdGenerationStrategy,clean,1,4,10,1,10,1,10,9,3,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::MarkupLanguage,clean,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::MarkupLanguageConfiguration,clean,9,9,10,9,9,4,10,10,10,10,10,10,10,10,10,7,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::PatternBasedElement,clean,2,5,10,1,10,1,10,9,6,5,10,10,10,9,10,8,7,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::PatternBasedElementProcessor,clean,7,9,10,3,10,9,10,10,8,10,10,10,10,10,10,9,8,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::Processor,clean,7,9,10,3,10,9,10,10,8,10,10,10,10,10,10,6,7,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::block::GlossaryBlock,clean,7,8,10,6,10,3,10,9,6,8,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::phrase::HtmlCommentPhraseModifier,clean,3,6,10,1,9,1,10,9,6,5,10,10,8,7,9,6,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::phrase::HtmlEndTagPhraseModifier,clean,3,7,10,1,9,1,10,9,6,5,10,10,10,9,10,5,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::phrase::HtmlStartTagPhraseModifier,clean,3,7,10,1,9,1,10,9,6,5,10,10,10,9,10,5,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::phrase::LimitedHtmlEndTagPhraseModifier,clean,5,7,10,1,9,1,10,9,6,5,10,10,9,9,10,6,6,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::phrase::LimitedHtmlStartTagPhraseModifier,clean,5,7,10,1,9,1,10,9,6,5,10,10,9,9,10,6,6,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::phrase::LiteralPhraseModifierProcessor,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,6,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::AcronymReplacementToken,clean,3,6,10,1,9,1,10,9,6,5,10,10,8,7,9,6,6,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::EntityReferenceReplacementToken,clean,1,5,10,1,9,2,10,9,3,5,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::EntityReplacementTokenProcessor,clean,2,6,10,1,9,1,10,9,4,6,10,10,9,9,9,5,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::EntityWrappingReplacementToken,clean,5,8,10,1,9,2,10,10,6,6,10,10,9,9,10,6,7,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::ImpliedHyperlinkReplacementToken,clean,3,6,10,1,9,2,10,9,6,5,10,10,8,8,10,6,6,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::LineBreakReplacementTokenProcessor,clean,1,5,10,1,9,1,10,9,4,6,10,10,8,8,9,5,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::LiteralReplacementTokenProcessor,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::PatternEntityReferenceReplacementToken,clean,4,7,10,1,10,1,10,9,6,5,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::PatternLineBreakReplacementToken,clean,3,7,10,1,9,1,10,9,6,5,10,10,8,7,9,5,6,6
mylyn,org::eclipse::mylyn::wikitext::core::parser::markup::token::PatternLiteralReplacementToken,clean,4,7,10,1,9,1,10,9,6,5,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::outline::OutlineItem,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,6,7,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::outline::OutlineParser,clean,7,9,10,9,10,5,10,9,8,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::wikitext::core::parser::util::MarkupToDocbook,clean,7,7,10,3,9,2,10,9,7,9,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::wikitext::core::parser::util::MarkupToEclipseToc,clean,9,10,10,10,10,4,10,10,9,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::wikitext::core::parser::util::MatcherAdaper,clean,3,7,10,1,9,1,10,9,6,8,10,10,8,7,9,6,6,6
mylyn,org::eclipse::mylyn::wikitext::core::util::DefaultXmlStreamWriter,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::wikitext::core::util::FormattingXMLStreamWriter,clean,9,10,10,10,9,4,10,10,10,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::wikitext::core::util::IgnoreDtdEntityResolver,clean,3,8,10,1,9,1,10,9,4,6,10,10,8,7,9,6,6,7
mylyn,org::eclipse::mylyn::wikitext::core::util::LocationTrackingReader,clean,9,10,10,3,9,2,10,10,8,9,10,10,10,10,10,8,9,8
mylyn,org::eclipse::mylyn::wikitext::core::util::LocatorImpl,clean,6,8,10,2,9,2,10,10,8,9,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::wikitext::core::util::Messages,clean,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::wikitext::core::util::ServiceLocator,clean,9,9,10,10,10,7,10,10,6,7,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::wikitext::core::util::XmlStreamWriter,clean,1,4,10,6,10,2,10,9,10,10,10,10,10,9,10,8,8,7
mylyn,org::eclipse::mylyn::wikitext::core::util::anttask::MarkupTask,clean,9,10,10,9,10,6,10,10,9,10,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::wikitext::core::util::anttask::MarkupToDitaTask,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::wikitext::core::util::anttask::MarkupToDocbookTask,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::wikitext::core::util::anttask::MarkupToEclipseHelpTask,clean,9,9,10,10,9,3,10,9,8,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::wikitext::core::util::anttask::MarkupToHtmlTask,clean,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::wikitext::core::util::anttask::Messages,clean,3,6,10,1,9,2,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::wikitext::core::validation::DocumentLocalReferenceValidationRule,clean,6,8,10,4,10,3,10,9,5,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::wikitext::core::validation::MarkupValidator,clean,6,8,10,5,9,3,10,9,5,7,10,10,9,9,10,9,9,9
mylyn,org::eclipse::mylyn::wikitext::core::validation::Messages,clean,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::wikitext::core::validation::ValidationProblem,clean,9,10,10,8,9,6,10,10,9,10,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::wikitext::core::validation::ValidationRule,clean,6,8,10,1,10,2,10,9,4,6,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::wikitext::mediawiki::core::MediaWikiLanguage,clean,9,10,10,10,9,8,10,10,8,7,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::wikitext::tasks::ui::editor::MarkupSourceViewer,clean,7,9,10,5,9,2,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::wikitext::tasks::ui::editor::MarkupTaskEditorExtension,buggy,10,9,10,10,10,6,10,10,9,8,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::wikitext::tests::ClassTraversal,clean,5,6,10,3,9,2,10,9,4,5,10,10,9,9,10,5,5,6
mylyn,org::eclipse::mylyn::wikitext::textile::core::Main,clean,3,6,10,1,9,1,10,9,5,6,10,10,8,7,8,7,6,6
mylyn,org::eclipse::mylyn::wikitext::textile::core::TextileLanguage,buggy,10,9,10,10,9,9,10,9,9,9,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::wikitext::tracwiki::core::Main,clean,3,6,10,1,9,1,10,9,5,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::wikitext::tracwiki::core::TracWikiLanguage,clean,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::wikitext::twiki::core::TWikiLanguage,clean,9,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::wikitext::ui::annotation::AnchorHrefAnnotation,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,7,9,6,6,6
mylyn,org::eclipse::mylyn::wikitext::ui::annotation::AnchorNameAnnotation,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::wikitext::ui::annotation::ClassAnnotation,clean,2,6,10,1,9,1,10,9,4,6,10,10,7,6,9,6,6,6
mylyn,org::eclipse::mylyn::wikitext::ui::annotation::IdAnnotation,clean,2,6,10,1,9,1,10,9,4,6,10,10,7,6,9,5,5,6
mylyn,org::eclipse::mylyn::wikitext::ui::annotation::TitleAnnotation,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::wikitext::ui::commands::AbstractMarkupResourceHandler,buggy,8,9,10,5,10,2,10,9,6,7,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::wikitext::ui::commands::ConvertMarkupToDocbook,buggy,8,6,10,9,9,4,10,9,3,2,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::wikitext::ui::commands::ConvertMarkupToEclipseHelp,buggy,9,6,10,9,9,5,10,9,3,2,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::wikitext::ui::commands::ConvertMarkupToHtml,buggy,8,6,10,9,10,4,10,9,3,2,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::wikitext::ui::commands::Messages,buggy,3,6,10,1,9,2,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::wikitext::ui::viewer::AbstractTextSourceViewerConfiguration,clean,8,9,10,9,10,2,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::wikitext::ui::viewer::HtmlTextPresenter,clean,6,7,10,6,10,2,10,9,5,6,10,10,10,9,10,7,8,8
mylyn,org::eclipse::mylyn::wikitext::ui::viewer::HtmlViewer,clean,10,10,10,10,10,5,10,10,9,10,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::wikitext::ui::viewer::HtmlViewerConfiguration,clean,8,9,10,9,10,4,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::wikitext::ui::viewer::MarkupTextPresenter,clean,5,8,10,1,9,1,10,9,5,7,10,10,8,8,9,6,7,7
mylyn,org::eclipse::mylyn::wikitext::ui::viewer::MarkupViewer,buggy,7,9,10,8,9,3,10,9,8,9,10,10,9,9,10,6,7,7
mylyn,org::eclipse::mylyn::wikitext::ui::viewer::MarkupViewerConfiguration,clean,1,5,10,1,10,1,10,9,3,5,10,10,8,7,9,6,6,6
mylyn,org::eclipse::mylyn::wikitext::ui::viewer::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::xplanner::wsdl::db::QueryException,clean,7,9,10,1,9,1,10,10,8,9,10,10,10,10,10,10,10,9
mylyn,org::eclipse::mylyn::xplanner::wsdl::soap::domain::DomainData,clean,8,10,10,6,10,7,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::zest::core::messages::ZestErrorMessages,clean,2,5,10,1,9,1,10,10,3,5,10,10,8,8,8,6,6,6
